countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop
Armenia,ARM,AM,AM,2020-01-22,22,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-23,23,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-24,24,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-25,25,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-26,26,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-27,27,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-28,28,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-29,29,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-30,30,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-01-31,31,1,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-01,1,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-02,2,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-03,3,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-04,4,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-05,5,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-06,6,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-07,7,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-08,8,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-09,9,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-10,10,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-11,11,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-12,12,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-13,13,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-14,14,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-15,15,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-16,16,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-17,17,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-18,18,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-19,19,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-20,20,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-21,21,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-22,22,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-23,23,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-24,24,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-25,25,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-26,26,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-27,27,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-28,28,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-02-29,29,2,2020,0,0,0,0,2951776
Armenia,ARM,AM,AM,2020-03-01,1,3,2020,1,1,0,0,2951776
Armenia,ARM,AM,AM,2020-03-02,2,3,2020,1,0,0,0,2951776
Armenia,ARM,AM,AM,2020-03-12,12,3,2020,4,3,0,0,2951776
Armenia,ARM,AM,AM,2020-03-13,13,3,2020,6,2,0,0,2951776
Armenia,ARM,AM,AM,2020-03-14,14,3,2020,13,7,0,0,2951776
Armenia,ARM,AM,AM,2020-03-15,15,3,2020,20,7,0,0,2951776
Armenia,ARM,AM,AM,2020-03-16,16,3,2020,30,10,0,0,2951776
Armenia,ARM,AM,AM,2020-03-17,17,3,2020,52,22,0,0,2951776
Armenia,ARM,AM,AM,2020-03-18,18,3,2020,78,26,0,0,2951776
Armenia,ARM,AM,AM,2020-03-19,19,3,2020,115,37,0,0,2951776
Armenia,ARM,AM,AM,2020-03-20,20,3,2020,122,7,0,0,2951776
Armenia,ARM,AM,AM,2020-03-21,21,3,2020,136,14,0,0,2951776
Armenia,ARM,AM,AM,2020-03-22,22,3,2020,160,24,0,0,2951776
Armenia,ARM,AM,AM,2020-03-23,23,3,2020,190,30,0,0,2951776
Armenia,ARM,AM,AM,2020-03-24,24,3,2020,194,4,0,0,2951776
Armenia,ARM,AM,AM,2020-03-25,25,3,2020,265,71,0,0,2951776
Armenia,ARM,AM,AM,2020-03-26,26,3,2020,290,25,0,0,2951776
Armenia,ARM,AM,AM,2020-03-27,27,3,2020,329,39,1,1,2951776
Armenia,ARM,AM,AM,2020-03-28,28,3,2020,372,43,1,0,2951776
Armenia,ARM,AM,AM,2020-03-29,29,3,2020,424,52,3,2,2951776
Armenia,ARM,AM,AM,2020-03-30,30,3,2020,424,0,3,0,2951776
Armenia,ARM,AM,AM,2020-03-31,31,3,2020,482,58,3,0,2951776
Armenia,ARM,AM,AM,2020-04-01,1,4,2020,532,50,3,0,2951776
Armenia,ARM,AM,AM,2020-04-02,2,4,2020,571,39,3,0,2951776
Armenia,ARM,AM,AM,2020-04-03,3,4,2020,663,92,4,1,2951776
Armenia,ARM,AM,AM,2020-04-04,4,4,2020,736,73,7,3,2951776
Armenia,ARM,AM,AM,2020-04-05,5,4,2020,770,34,7,0,2951776
Armenia,ARM,AM,AM,2020-04-06,6,4,2020,822,52,7,0,2951776
Armenia,ARM,AM,AM,2020-04-07,7,4,2020,833,11,8,1,2951776
Aruba,ABW,AW,AW,2020-03-13,13,3,2020,2,2,0,0,105845
Aruba,ABW,AW,AW,2020-03-20,20,3,2020,4,2,0,0,105845
Aruba,ABW,AW,AW,2020-03-24,24,3,2020,12,8,0,0,105845
Aruba,ABW,AW,AW,2020-03-25,25,3,2020,17,5,0,0,105845
Aruba,ABW,AW,AW,2020-03-26,26,3,2020,19,2,0,0,105845
Aruba,ABW,AW,AW,2020-03-27,27,3,2020,28,9,0,0,105845
Aruba,ABW,AW,AW,2020-03-28,28,3,2020,28,0,0,0,105845
Aruba,ABW,AW,AW,2020-03-29,29,3,2020,28,0,0,0,105845
Aruba,ABW,AW,AW,2020-03-30,30,3,2020,50,22,0,0,105845
Aruba,ABW,AW,AW,2020-04-01,1,4,2020,55,5,0,0,105845
Aruba,ABW,AW,AW,2020-04-02,2,4,2020,55,0,0,0,105845
Aruba,ABW,AW,AW,2020-04-03,3,4,2020,60,5,0,0,105845
Aruba,ABW,AW,AW,2020-04-04,4,4,2020,62,2,0,0,105845
Aruba,ABW,AW,AW,2020-04-05,5,4,2020,64,2,0,0,105845
Aruba,ABW,AW,AW,2020-04-06,6,4,2020,64,0,0,0,105845
Aruba,ABW,AW,AW,2020-04-07,7,4,2020,71,7,0,0,105845
Australia,AUS,AU,AU,2019-12-31,31,12,2019,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-01,1,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-02,2,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-03,3,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-04,4,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-05,5,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-06,6,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-07,7,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-08,8,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-09,9,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-10,10,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-11,11,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-12,12,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-13,13,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-14,14,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-15,15,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-16,16,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-17,17,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-18,18,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-19,19,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-20,20,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-21,21,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-22,22,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-23,23,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-24,24,1,2020,0,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-25,25,1,2020,1,1,0,0,24992369
Australia,AUS,AU,AU,2020-01-26,26,1,2020,4,3,0,0,24992369
Australia,AUS,AU,AU,2020-01-27,27,1,2020,4,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-28,28,1,2020,4,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-29,29,1,2020,4,0,0,0,24992369
Australia,AUS,AU,AU,2020-01-30,30,1,2020,6,2,0,0,24992369
Australia,AUS,AU,AU,2020-01-31,31,1,2020,7,1,0,0,24992369
Australia,AUS,AU,AU,2020-02-01,1,2,2020,9,2,0,0,24992369
Australia,AUS,AU,AU,2020-02-02,2,2,2020,11,2,0,0,24992369
Australia,AUS,AU,AU,2020-02-03,3,2,2020,11,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-04,4,2,2020,11,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-05,5,2,2020,12,1,0,0,24992369
Australia,AUS,AU,AU,2020-02-06,6,2,2020,13,1,0,0,24992369
Australia,AUS,AU,AU,2020-02-07,7,2,2020,14,1,0,0,24992369
Australia,AUS,AU,AU,2020-02-08,8,2,2020,14,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-09,9,2,2020,14,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-10,10,2,2020,14,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-11,11,2,2020,14,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-12,12,2,2020,14,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-13,13,2,2020,14,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-14,14,2,2020,15,1,0,0,24992369
Australia,AUS,AU,AU,2020-02-15,15,2,2020,15,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-16,16,2,2020,15,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-17,17,2,2020,15,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-18,18,2,2020,15,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-19,19,2,2020,15,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-20,20,2,2020,15,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-21,21,2,2020,17,2,0,0,24992369
Australia,AUS,AU,AU,2020-02-22,22,2,2020,21,4,0,0,24992369
Australia,AUS,AU,AU,2020-02-23,23,2,2020,22,1,0,0,24992369
Australia,AUS,AU,AU,2020-02-24,24,2,2020,22,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-25,25,2,2020,22,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-26,26,2,2020,22,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-27,27,2,2020,23,1,0,0,24992369
Australia,AUS,AU,AU,2020-02-28,28,2,2020,23,0,0,0,24992369
Australia,AUS,AU,AU,2020-02-29,29,2,2020,25,2,0,0,24992369
Australia,AUS,AU,AU,2020-03-01,1,3,2020,26,1,1,1,24992369
Australia,AUS,AU,AU,2020-03-02,2,3,2020,29,3,1,0,24992369
Australia,AUS,AU,AU,2020-03-03,3,3,2020,33,4,1,0,24992369
Australia,AUS,AU,AU,2020-03-04,4,3,2020,41,8,1,0,24992369
Australia,AUS,AU,AU,2020-03-05,5,3,2020,52,11,2,1,24992369
Australia,AUS,AU,AU,2020-03-06,6,3,2020,59,7,2,0,24992369
Australia,AUS,AU,AU,2020-03-07,7,3,2020,63,4,2,0,24992369
Australia,AUS,AU,AU,2020-03-08,8,3,2020,74,11,3,1,24992369
Australia,AUS,AU,AU,2020-03-09,9,3,2020,80,6,3,0,24992369
Australia,AUS,AU,AU,2020-03-10,10,3,2020,100,20,3,0,24992369
Australia,AUS,AU,AU,2020-03-11,11,3,2020,112,12,3,0,24992369
Australia,AUS,AU,AU,2020-03-12,12,3,2020,126,14,3,0,24992369
Australia,AUS,AU,AU,2020-03-13,13,3,2020,156,30,3,0,24992369
Australia,AUS,AU,AU,2020-03-14,14,3,2020,197,41,3,0,24992369
Australia,AUS,AU,AU,2020-03-15,15,3,2020,249,52,3,0,24992369
Australia,AUS,AU,AU,2020-03-16,16,3,2020,298,49,5,2,24992369
Australia,AUS,AU,AU,2020-03-17,17,3,2020,375,77,5,0,24992369
Australia,AUS,AU,AU,2020-03-18,18,3,2020,454,79,5,0,24992369
Australia,AUS,AU,AU,2020-03-19,19,3,2020,565,111,6,1,24992369
Australia,AUS,AU,AU,2020-03-20,20,3,2020,709,144,6,0,24992369
Australia,AUS,AU,AU,2020-03-21,21,3,2020,874,165,7,1,24992369
Australia,AUS,AU,AU,2020-03-22,22,3,2020,1098,224,7,0,24992369
Australia,AUS,AU,AU,2020-03-23,23,3,2020,1709,611,7,0,24992369
Australia,AUS,AU,AU,2020-03-24,24,3,2020,1823,114,7,0,24992369
Australia,AUS,AU,AU,2020-03-25,25,3,2020,2423,600,8,1,24992369
Australia,AUS,AU,AU,2020-03-26,26,3,2020,2799,376,11,3,24992369
Australia,AUS,AU,AU,2020-03-27,27,3,2020,3166,367,13,2,24992369
Australia,AUS,AU,AU,2020-03-28,28,3,2020,3378,212,13,0,24992369
Australia,AUS,AU,AU,2020-03-29,29,3,2020,3809,431,14,1,24992369
Australia,AUS,AU,AU,2020-03-30,30,3,2020,4093,284,16,2,24992369
Australia,AUS,AU,AU,2020-03-31,31,3,2020,4557,464,19,3,24992369
Australia,AUS,AU,AU,2020-04-01,1,4,2020,4707,150,20,1,24992369
Australia,AUS,AU,AU,2020-04-02,2,4,2020,4976,269,21,1,24992369
Australia,AUS,AU,AU,2020-04-03,3,4,2020,5224,248,23,2,24992369
Australia,AUS,AU,AU,2020-04-04,4,4,2020,5548,324,30,7,24992369
Australia,AUS,AU,AU,2020-04-05,5,4,2020,5687,139,34,4,24992369
Australia,AUS,AU,AU,2020-04-06,6,4,2020,5744,57,36,2,24992369
Australia,AUS,AU,AU,2020-04-07,7,4,2020,5844,100,42,6,24992369
Austria,AUT,AT,AT,2019-12-31,31,12,2019,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-01,1,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-02,2,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-03,3,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-04,4,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-05,5,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-06,6,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-07,7,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-08,8,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-09,9,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-10,10,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-11,11,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-12,12,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-13,13,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-14,14,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-15,15,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-16,16,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-17,17,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-18,18,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-19,19,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-20,20,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-21,21,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-22,22,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-23,23,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-24,24,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-25,25,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-26,26,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-27,27,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-28,28,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-29,29,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-30,30,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-01-31,31,1,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-01,1,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-02,2,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-03,3,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-04,4,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-05,5,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-06,6,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-07,7,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-08,8,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-09,9,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-10,10,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-11,11,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-12,12,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-13,13,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-14,14,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-15,15,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-16,16,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-17,17,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-18,18,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-19,19,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-20,20,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-21,21,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-22,22,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-23,23,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-24,24,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-25,25,2,2020,0,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-26,26,2,2020,2,2,0,0,8847037
Austria,AUT,AT,AT,2020-02-27,27,2,2020,2,0,0,0,8847037
Austria,AUT,AT,AT,2020-02-28,28,2,2020,5,3,0,0,8847037
Austria,AUT,AT,AT,2020-02-29,29,2,2020,7,2,0,0,8847037
Austria,AUT,AT,AT,2020-03-01,1,3,2020,10,3,0,0,8847037
Austria,AUT,AT,AT,2020-03-02,2,3,2020,14,4,0,0,8847037
Austria,AUT,AT,AT,2020-03-03,3,3,2020,18,4,0,0,8847037
Austria,AUT,AT,AT,2020-03-04,4,3,2020,24,6,0,0,8847037
Austria,AUT,AT,AT,2020-03-05,5,3,2020,29,5,0,0,8847037
Austria,AUT,AT,AT,2020-03-06,6,3,2020,41,12,0,0,8847037
Austria,AUT,AT,AT,2020-03-07,7,3,2020,74,33,0,0,8847037
Austria,AUT,AT,AT,2020-03-08,8,3,2020,99,25,0,0,8847037
Austria,AUT,AT,AT,2020-03-09,9,3,2020,102,3,0,0,8847037
Austria,AUT,AT,AT,2020-03-10,10,3,2020,131,29,0,0,8847037
Austria,AUT,AT,AT,2020-03-11,11,3,2020,182,51,0,0,8847037
Austria,AUT,AT,AT,2020-03-12,12,3,2020,246,64,0,0,8847037
Austria,AUT,AT,AT,2020-03-13,13,3,2020,361,115,1,1,8847037
Austria,AUT,AT,AT,2020-03-14,14,3,2020,504,143,1,0,8847037
Austria,AUT,AT,AT,2020-03-15,15,3,2020,655,151,1,0,8847037
Austria,AUT,AT,AT,2020-03-16,16,3,2020,860,205,1,0,8847037
Austria,AUT,AT,AT,2020-03-17,17,3,2020,1016,156,3,2,8847037
Austria,AUT,AT,AT,2020-03-18,18,3,2020,1332,316,3,0,8847037
Austria,AUT,AT,AT,2020-03-19,19,3,2020,1646,314,4,1,8847037
Austria,AUT,AT,AT,2020-03-20,20,3,2020,2196,550,6,2,8847037
Austria,AUT,AT,AT,2020-03-21,21,3,2020,2649,453,6,0,8847037
Austria,AUT,AT,AT,2020-03-22,22,3,2020,3024,375,8,2,8847037
Austria,AUT,AT,AT,2020-03-23,23,3,2020,3631,607,16,8,8847037
Austria,AUT,AT,AT,2020-03-24,24,3,2020,4486,855,25,9,8847037
Austria,AUT,AT,AT,2020-03-25,25,3,2020,5282,796,30,5,8847037
Austria,AUT,AT,AT,2020-03-26,26,3,2020,5888,606,34,4,8847037
Austria,AUT,AT,AT,2020-03-27,27,3,2020,7029,1141,52,18,8847037
Austria,AUT,AT,AT,2020-03-28,28,3,2020,7697,668,68,16,8847037
Austria,AUT,AT,AT,2020-03-29,29,3,2020,8291,594,68,0,8847037
Austria,AUT,AT,AT,2020-03-30,30,3,2020,8813,522,86,18,8847037
Austria,AUT,AT,AT,2020-03-31,31,3,2020,9618,805,108,22,8847037
Austria,AUT,AT,AT,2020-04-01,1,4,2020,10182,564,128,20,8847037
Austria,AUT,AT,AT,2020-04-02,2,4,2020,10711,529,146,18,8847037
Austria,AUT,AT,AT,2020-04-03,3,4,2020,11129,418,158,12,8847037
Austria,AUT,AT,AT,2020-04-04,4,4,2020,11525,396,168,10,8847037
Austria,AUT,AT,AT,2020-04-05,5,4,2020,11766,241,186,18,8847037
Austria,AUT,AT,AT,2020-04-06,6,4,2020,11983,217,204,18,8847037
Austria,AUT,AT,AT,2020-04-07,7,4,2020,12297,314,220,16,8847037
Azerbaijan,AZE,AZ,AZ,2019-12-31,31,12,2019,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-01,1,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-02,2,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-03,3,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-04,4,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-05,5,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-06,6,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-07,7,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-08,8,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-09,9,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-10,10,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-11,11,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-12,12,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-13,13,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-14,14,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-15,15,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-16,16,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-17,17,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-18,18,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-19,19,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-20,20,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-21,21,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-22,22,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-23,23,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-24,24,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-25,25,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-26,26,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-27,27,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-28,28,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-29,29,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-30,30,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-01-31,31,1,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-01,1,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-02,2,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-03,3,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-04,4,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-05,5,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-06,6,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-07,7,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-08,8,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-09,9,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-10,10,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-11,11,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-12,12,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-13,13,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-14,14,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-15,15,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-16,16,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-17,17,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-18,18,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-19,19,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-20,20,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-21,21,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-22,22,2,2020,0,0,0,0,9942334
Azerbaijan,AZE,AZ,AZ,2020-02-23,23,2,2020,0,0,0,0,9942334
