countriesAndTerritories,countryterritoryCode,geoId,country,date,day,month,year,confirmed,confirmed_new,death,death_new,pop,continentExp
Algeria,DZA,DZ,DZ,2020-02-08,8,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-09,9,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-10,10,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-11,11,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-12,12,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-13,13,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-14,14,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-15,15,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-16,16,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-17,17,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-18,18,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-19,19,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-20,20,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-21,21,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-22,22,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-23,23,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-24,24,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-25,25,2,2020,0,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-26,26,2,2020,1,1,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-27,27,2,2020,1,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-28,28,2,2020,1,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-02-29,29,2,2020,1,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-01,1,3,2020,3,2,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-02,2,3,2020,3,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-04,4,3,2020,5,2,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-05,5,3,2020,12,7,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-06,6,3,2020,17,5,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-09,9,3,2020,20,3,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-12,12,3,2020,20,0,0,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-13,13,3,2020,25,5,1,1,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-14,14,3,2020,26,1,2,1,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-15,15,3,2020,37,11,2,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-16,16,3,2020,48,11,4,2,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-17,17,3,2020,58,10,4,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-18,18,3,2020,60,2,5,1,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-19,19,3,2020,72,12,6,1,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-20,20,3,2020,90,18,7,1,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-21,21,3,2020,102,12,10,3,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-22,22,3,2020,139,37,15,5,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-23,23,3,2020,201,62,17,2,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-24,24,3,2020,230,29,17,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-25,25,3,2020,264,34,19,2,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-26,26,3,2020,302,38,21,2,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-27,27,3,2020,367,65,25,4,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-28,28,3,2020,409,42,26,1,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-29,29,3,2020,454,45,29,3,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-30,30,3,2020,511,57,31,2,42228429,Africa
Algeria,DZA,DZ,DZ,2020-03-31,31,3,2020,584,73,35,4,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-01,1,4,2020,716,132,44,9,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-02,2,4,2020,847,131,58,14,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-03,3,4,2020,986,139,63,5,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-04,4,4,2020,1171,185,105,42,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-05,5,4,2020,1251,80,130,25,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-06,6,4,2020,1320,69,152,22,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-07,7,4,2020,1423,103,173,21,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-08,8,4,2020,1468,45,193,20,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-09,9,4,2020,1572,104,205,12,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-10,10,4,2020,1666,94,235,30,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-11,11,4,2020,1761,95,256,21,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-12,12,4,2020,1825,64,275,19,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-13,13,4,2020,1914,89,293,18,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-14,14,4,2020,1983,69,313,20,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-15,15,4,2020,2070,87,325,12,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-16,16,4,2020,2160,90,336,11,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-17,17,4,2020,2268,108,348,12,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-18,18,4,2020,2418,150,364,16,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-19,19,4,2020,2535,117,367,3,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-20,20,4,2020,2629,94,375,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-21,21,4,2020,2718,89,384,9,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-22,22,4,2020,2811,93,392,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-23,23,4,2020,2910,99,402,10,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-24,24,4,2020,3007,97,407,5,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-25,25,4,2020,3127,120,415,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-26,26,4,2020,3256,129,419,4,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-27,27,4,2020,3382,126,425,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-28,28,4,2020,3517,135,432,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-29,29,4,2020,3649,132,437,5,42228429,Africa
Algeria,DZA,DZ,DZ,2020-04-30,30,4,2020,3848,199,444,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-01,1,5,2020,4006,158,450,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-02,2,5,2020,4154,148,453,3,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-03,3,5,2020,4295,141,459,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-04,4,5,2020,4474,179,463,4,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-05,5,5,2020,4648,174,465,2,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-06,6,5,2020,4838,190,470,5,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-07,7,5,2020,4997,159,476,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-08,8,5,2020,5182,185,483,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-09,9,5,2020,5369,187,488,5,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-10,10,5,2020,5558,189,494,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-11,11,5,2020,5723,165,502,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-12,12,5,2020,5891,168,507,5,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-13,13,5,2020,6067,176,515,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-14,14,5,2020,6253,186,522,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-15,15,5,2020,6442,189,529,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-16,16,5,2020,6629,187,536,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-17,17,5,2020,6821,192,542,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-18,18,5,2020,7019,198,548,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-19,19,5,2020,7201,182,555,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-20,20,5,2020,7377,176,561,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-21,21,5,2020,7542,165,568,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-22,22,5,2020,7728,186,575,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-23,23,5,2020,7918,190,582,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-24,24,5,2020,8113,195,592,10,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-25,25,5,2020,8306,193,600,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-26,26,5,2020,8503,197,609,9,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-27,27,5,2020,8697,194,617,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-28,28,5,2020,8857,160,623,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-29,29,5,2020,8997,140,630,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-30,30,5,2020,9134,137,638,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-05-31,31,5,2020,9267,133,646,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-01,1,6,2020,9394,127,653,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-02,2,6,2020,9513,119,661,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-03,3,6,2020,9626,113,667,6,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-04,4,6,2020,9626,0,667,0,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-05,5,6,2020,9831,205,681,14,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-06,6,6,2020,9935,104,690,9,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-07,7,6,2020,10050,115,698,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-08,8,6,2020,10154,104,707,9,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-09,9,6,2020,10265,111,715,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-10,10,6,2020,10382,117,724,9,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-11,11,6,2020,10484,102,732,8,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-12,12,6,2020,10589,105,741,9,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-13,13,6,2020,10698,109,751,10,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-14,14,6,2020,10810,112,760,9,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-15,15,6,2020,10919,109,767,7,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-16,16,6,2020,11031,112,777,10,42228429,Africa
Algeria,DZA,DZ,DZ,2020-06-17,17,6,2020,11147,116,788,11,42228429,Africa
Andorra,AND,AD,AD,2020-03-03,3,3,2020,1,1,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-14,14,3,2020,2,1,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-16,16,3,2020,5,3,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-17,17,3,2020,14,9,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-18,18,3,2020,14,0,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-19,19,3,2020,53,39,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-20,20,3,2020,75,22,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-21,21,3,2020,75,0,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-22,22,3,2020,88,13,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-23,23,3,2020,113,25,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-24,24,3,2020,133,20,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-25,25,3,2020,164,31,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-26,26,3,2020,188,24,0,0,77006,Europe
Andorra,AND,AD,AD,2020-03-27,27,3,2020,224,36,3,3,77006,Europe
Andorra,AND,AD,AD,2020-03-28,28,3,2020,267,43,3,0,77006,Europe
Andorra,AND,AD,AD,2020-03-29,29,3,2020,308,41,4,1,77006,Europe
Andorra,AND,AD,AD,2020-03-30,30,3,2020,334,26,6,2,77006,Europe
Andorra,AND,AD,AD,2020-03-31,31,3,2020,370,36,8,2,77006,Europe
Andorra,AND,AD,AD,2020-04-01,1,4,2020,376,6,12,4,77006,Europe
Andorra,AND,AD,AD,2020-04-02,2,4,2020,390,14,14,2,77006,Europe
Andorra,AND,AD,AD,2020-04-03,3,4,2020,428,38,15,1,77006,Europe
Andorra,AND,AD,AD,2020-04-04,4,4,2020,439,11,16,1,77006,Europe
Andorra,AND,AD,AD,2020-04-05,5,4,2020,466,27,17,1,77006,Europe
Andorra,AND,AD,AD,2020-04-06,6,4,2020,501,35,18,1,77006,Europe
Andorra,AND,AD,AD,2020-04-07,7,4,2020,526,25,21,3,77006,Europe
Andorra,AND,AD,AD,2020-04-08,8,4,2020,545,19,22,1,77006,Europe
Andorra,AND,AD,AD,2020-04-09,9,4,2020,564,19,23,1,77006,Europe
Andorra,AND,AD,AD,2020-04-10,10,4,2020,583,19,25,2,77006,Europe
Andorra,AND,AD,AD,2020-04-11,11,4,2020,601,18,26,1,77006,Europe
Andorra,AND,AD,AD,2020-04-12,12,4,2020,622,21,28,2,77006,Europe
Andorra,AND,AD,AD,2020-04-13,13,4,2020,638,16,29,1,77006,Europe
Andorra,AND,AD,AD,2020-04-14,14,4,2020,646,8,29,0,77006,Europe
Andorra,AND,AD,AD,2020-04-15,15,4,2020,659,13,31,2,77006,Europe
Andorra,AND,AD,AD,2020-04-16,16,4,2020,673,14,33,2,77006,Europe
Andorra,AND,AD,AD,2020-04-17,17,4,2020,682,9,33,0,77006,Europe
Andorra,AND,AD,AD,2020-04-18,18,4,2020,696,14,35,2,77006,Europe
Andorra,AND,AD,AD,2020-04-19,19,4,2020,704,8,35,0,77006,Europe
Andorra,AND,AD,AD,2020-04-20,20,4,2020,713,9,36,1,77006,Europe
Andorra,AND,AD,AD,2020-04-21,21,4,2020,717,4,36,0,77006,Europe
Andorra,AND,AD,AD,2020-04-22,22,4,2020,717,0,37,1,77006,Europe
Andorra,AND,AD,AD,2020-04-23,23,4,2020,723,6,37,0,77006,Europe
Andorra,AND,AD,AD,2020-04-24,24,4,2020,724,1,37,0,77006,Europe
Andorra,AND,AD,AD,2020-04-25,25,4,2020,731,7,40,3,77006,Europe
Andorra,AND,AD,AD,2020-04-26,26,4,2020,733,2,40,0,77006,Europe
Andorra,AND,AD,AD,2020-04-27,27,4,2020,740,7,40,0,77006,Europe
Andorra,AND,AD,AD,2020-04-28,28,4,2020,743,3,40,0,77006,Europe
Andorra,AND,AD,AD,2020-04-29,29,4,2020,743,0,41,1,77006,Europe
Andorra,AND,AD,AD,2020-04-30,30,4,2020,743,0,42,1,77006,Europe
Andorra,AND,AD,AD,2020-05-01,1,5,2020,745,2,42,0,77006,Europe
Andorra,AND,AD,AD,2020-05-02,2,5,2020,746,1,43,1,77006,Europe
Andorra,AND,AD,AD,2020-05-03,3,5,2020,747,1,44,1,77006,Europe
Andorra,AND,AD,AD,2020-05-04,4,5,2020,748,1,45,1,77006,Europe
Andorra,AND,AD,AD,2020-05-05,5,5,2020,750,2,45,0,77006,Europe
Andorra,AND,AD,AD,2020-05-06,6,5,2020,751,1,46,1,77006,Europe
Andorra,AND,AD,AD,2020-05-07,7,5,2020,751,0,46,0,77006,Europe
Andorra,AND,AD,AD,2020-05-08,8,5,2020,752,1,47,1,77006,Europe
Andorra,AND,AD,AD,2020-05-09,9,5,2020,752,0,47,0,77006,Europe
Andorra,AND,AD,AD,2020-05-10,10,5,2020,754,2,48,1,77006,Europe
Andorra,AND,AD,AD,2020-05-11,11,5,2020,755,1,48,0,77006,Europe
Andorra,AND,AD,AD,2020-05-12,12,5,2020,756,1,48,0,77006,Europe
Andorra,AND,AD,AD,2020-05-13,13,5,2020,758,2,48,0,77006,Europe
Andorra,AND,AD,AD,2020-05-14,14,5,2020,760,2,49,1,77006,Europe
Andorra,AND,AD,AD,2020-05-15,15,5,2020,761,1,49,0,77006,Europe
Andorra,AND,AD,AD,2020-05-16,16,5,2020,761,0,49,0,77006,Europe
Andorra,AND,AD,AD,2020-05-17,17,5,2020,761,0,51,2,77006,Europe
Andorra,AND,AD,AD,2020-05-18,18,5,2020,761,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-19,19,5,2020,761,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-20,20,5,2020,761,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-21,21,5,2020,762,1,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-22,22,5,2020,762,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-23,23,5,2020,762,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-24,24,5,2020,762,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-25,25,5,2020,763,1,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-26,26,5,2020,763,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-27,27,5,2020,763,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-28,28,5,2020,763,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-29,29,5,2020,763,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-30,30,5,2020,764,1,51,0,77006,Europe
Andorra,AND,AD,AD,2020-05-31,31,5,2020,764,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-01,1,6,2020,764,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-02,2,6,2020,765,1,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-03,3,6,2020,844,79,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-04,4,6,2020,851,7,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-05,5,6,2020,852,1,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-06,6,6,2020,852,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-07,7,6,2020,852,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-08,8,6,2020,852,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-09,9,6,2020,852,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-10,10,6,2020,852,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-11,11,6,2020,852,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-12,12,6,2020,852,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-13,13,6,2020,853,1,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-14,14,6,2020,853,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-15,15,6,2020,853,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-16,16,6,2020,853,0,51,0,77006,Europe
Andorra,AND,AD,AD,2020-06-17,17,6,2020,854,1,52,1,77006,Europe
Angola,AGO,AO,AO,2020-03-22,22,3,2020,2,2,0,0,30809762,Africa
Angola,AGO,AO,AO,2020-03-23,23,3,2020,2,0,0,0,30809762,Africa
Angola,AGO,AO,AO,2020-03-24,24,3,2020,2,0,0,0,30809762,Africa
Angola,AGO,AO,AO,2020-03-25,25,3,2020,2,0,0,0,30809762,Africa
Angola,AGO,AO,AO,2020-03-26,26,3,2020,2,0,0,0,30809762,Africa
Angola,AGO,AO,AO,2020-03-27,27,3,2020,3,1,0,0,30809762,Africa
Angola,AGO,AO,AO,2020-03-28,28,3,2020,4,1,0,0,30809762,Africa
Angola,AGO,AO,AO,2020-03-29,29,3,2020,4,0,0,0,30809762,Africa
Angola,AGO,AO,AO,2020-03-30,30,3,2020,7,3,2,2,30809762,Africa
Angola,AGO,AO,AO,2020-03-31,31,3,2020,7,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-01,1,4,2020,7,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-02,2,4,2020,8,1,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-03,3,4,2020,8,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-04,4,4,2020,8,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-05,5,4,2020,10,2,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-06,6,4,2020,14,4,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-07,7,4,2020,16,2,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-08,8,4,2020,17,1,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-09,9,4,2020,19,2,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-10,10,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-11,11,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-12,12,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-13,13,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-14,14,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-15,15,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-16,16,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-17,17,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-18,18,4,2020,19,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-19,19,4,2020,24,5,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-20,20,4,2020,24,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-21,21,4,2020,24,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-22,22,4,2020,24,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-23,23,4,2020,24,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-24,24,4,2020,25,1,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-25,25,4,2020,25,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-26,26,4,2020,25,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-27,27,4,2020,26,1,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-28,28,4,2020,27,1,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-29,29,4,2020,27,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-04-30,30,4,2020,27,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-01,1,5,2020,27,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-02,2,5,2020,29,2,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-03,3,5,2020,35,6,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-04,4,5,2020,35,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-05,5,5,2020,35,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-06,6,5,2020,36,1,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-07,7,5,2020,36,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-08,8,5,2020,36,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-09,9,5,2020,43,7,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-10,10,5,2020,43,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-11,11,5,2020,45,2,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-12,12,5,2020,45,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-13,13,5,2020,45,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-14,14,5,2020,45,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-15,15,5,2020,48,3,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-16,16,5,2020,48,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-17,17,5,2020,48,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-18,18,5,2020,48,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-19,19,5,2020,48,0,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-20,20,5,2020,50,2,2,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-21,21,5,2020,52,2,3,1,30809762,Africa
Angola,AGO,AO,AO,2020-05-22,22,5,2020,58,6,3,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-23,23,5,2020,60,2,3,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-24,24,5,2020,60,0,3,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-25,25,5,2020,69,9,4,1,30809762,Africa
Angola,AGO,AO,AO,2020-05-26,26,5,2020,69,0,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-27,27,5,2020,71,2,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-28,28,5,2020,71,0,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-29,29,5,2020,73,2,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-30,30,5,2020,77,4,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-05-31,31,5,2020,84,7,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-01,1,6,2020,86,2,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-02,2,6,2020,86,0,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-03,3,6,2020,86,0,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-04,4,6,2020,86,0,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-05,5,6,2020,86,0,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-06,6,6,2020,86,0,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-07,7,6,2020,86,0,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-08,8,6,2020,91,5,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-09,9,6,2020,92,1,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-10,10,6,2020,96,4,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-11,11,6,2020,113,17,4,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-12,12,6,2020,118,5,5,1,30809762,Africa
Angola,AGO,AO,AO,2020-06-13,13,6,2020,130,12,5,0,30809762,Africa
Angola,AGO,AO,AO,2020-06-14,14,6,2020,138,8,6,1,30809762,Africa
Angola,AGO,AO,AO,2020-06-15,15,6,2020,140,2,6,0,30809762,Africa
